start_segment,end_segment,text
2691.14,2694.42,"a ideia do arco do Pasco-Aspar, que"
2694.42,2698.14,"hoje são inimigos sem volta, né. Eu"
2698.14,2701.86,gostaria de esperar que a relação entre
2701.86,2704.58,López Obrador e Chaimbal não vá
2704.58,2707.06,"pelo esse mesmo caminho, mas eu vejo"
2707.06,2709.54,alguns sinais que podem indicar que
2709.54,2711.9,isso aconteça por conta da personalidade
2711.9,2714.06,forte de ambos os políticos.
2714.06,2716.94,"Bem, da Bolívia vamos agora para o"
2716.94,2722.54,"Chile, onde seguimos acompanhando aí"
2722.54,2727.14,"o escândalo, né, do caso áudios, e que"
2727.14,2729.82,"a gente tinha, né, falado recentemente"
2729.82,2733.46,"em relação à Evelyn Matei, né, que"
2733.46,2735.66,"diz que tinha que investigar todo mundo,"
2735.66,2738.42,"mesmo que fosse meu irmão, ela queria"
2738.42,2742.22,"que fosse investigado, é muito por conta"
2742.22,2745.22,"né, do envolvimento do ex-ministro"
2745.22,2748.74,"Anileste Chadwick, que também é da"
2748.74,2751.9,"união democrática independente, né,"
2751.9,2757.06,"a siga de direita do Chile, e a"
2757.06,2760.42,Evelyn Matei nas pesquisas atuais é
2760.42,2763.22,"a virtual favorita, né, para ganhar a"
2763.22,2767.06,"próxima eleição, mas chegou agora uma"
2767.06,2768.98,"denúncia, né, relacionada a um"
2768.98,2772.14,"convênio que ela, enquanto ao"
2772.14,2775.5,"caldeza da comuna de providência,"
2775.5,2779.3,"assinou com a Universidade Sán, Sebastián,"
2779.3,2785.14,"e que o que gerou, né, esse convênio,"
2785.14,2789.42,"foi o caso da funcionar a fantasma,"
2789.42,2793.1,"a Marcella Cubígios, que foi ministra,"
2793.1,2796.02,"né, no segundo mandato do Sebastião"
2796.02,2799.02,"Pinheira, né, nas pastas de educação"
2799.02,2802.14,"e meio ambiente, ela que é filha, né, do"
2802.14,2806.82,"Ei Chanceler, Hernan Cubígios, durante o"
2806.82,2811.82,"regime militar, e ela ganhava 17 milhões"
2811.82,2815.82,"de pesos mensais, o que dá um pouco mais"
2815.82,2818.98,"de 100 mil reais, sendo que é um"
2818.98,2823.42,"salário muito maior do que a média,"
2823.42,2828.42,"né, de posições similares, né, no"
2828.42,2832.54,"no chiro, como, por exemplo, a reitora"
2832.54,2835.38,"da Universidade de Chile, que é a"
2835.38,2836.98,principal Universidade Pública do
2836.98,2842.18,"país, ganha 7 milhões a menos, né, e"
2842.18,2845.54,"esse caso, então, gerou aí bastante"
2845.54,2850.7,"polêmica, né, um dado, né, que foi"
2850.7,2854.3,um convênio entre um governo
2854.3,2857.34,"comunal, né, que as comunas, né, são"
2857.34,2859.86,"as unidades administrativas dentro, né,"
2859.86,2863.86,"da região de Santiago, serão como"
2863.86,2867.34,"subprefeituras, mas tem um poder maior,"
2867.34,2871.42,"só para fazer a analogia correta, né,"
2871.42,2874.94,"e então esse convênio, que gerou aí,"
2874.94,2877.78,"né, um salário astronômico, para o"
2877.78,2880.94,"maéis funcionária do governo, se"
2880.94,2883.58,"baixa ampineira, né, então é um caso"
2883.58,2888.5,que atinge em cheio a principal candidatura
2888.5,2892.3,da oposição ao governo Bóriti.
2892.3,2896.94,"Sim, sim, e eu acredito que esse tipo de"
2896.94,2900.5,"escândalos e acusações vão começar,"
2900.5,2903.54,"agora, vamos entrar no que vem,"
2903.54,2906.62,"num período, já em que se predezem as"
2906.62,2911.14,"candidaturas, essas acusações,"
2911.14,2914.86,"vão começar a sair a flote aí, né,"
2914.86,2919.98,"e dentro da direita chilena, a gente"
2919.98,2925.46,"já tem aí a Matei, a Veline Matei,"
2925.46,2928.86,"se projetando e muita gente, o"
2928.86,2931.3,"filho dizendo que não vai ser o cast,"
2931.3,2933.22,o candidato vai sim ser a Matei.
2933.22,2935.94,"Não há ainda pesquisa, Daniel."
2935.94,2938.42,Mas o cast é de outro partido também.
2938.42,2940.58,"Sim, digamos que a gente chega num"
2940.58,2946.14,"cenário de segundo turno, a Matei é a"
2946.14,2949.9,"favorita, né, incluir ela que já foi"
2949.9,2952.42,derrotada anteriormente pela
2952.42,2954.22,"Michel Bachelin, né?"
2954.22,2957.18,"Sim, sim, inclusive há uma"
2957.18,2959.66,letra muito interessante hoje no
2959.66,2962.7,"revista da Economist, dando um"
2962.7,2964.94,"perfil dela ali, me mostrando como"
2964.94,2967.5,ela é diferente dos demais das
2967.5,2969.34,"outras direitos, mas também"
2969.34,2973.1,mostrando que Matei cast essa nova
2973.1,2975.58,direita que vem surgindo em distintos
2975.58,2978.58,"partidos como você bem mencionou, é"
2978.58,2980.78,muito diferente da direita do
2980.78,2982.58,"peneira, né, que era uma direita"
2982.58,2985.42,"mais dialogista, digamos, assim,"
2985.42,2987.06,está pintando uma direita um pouco
2987.06,2988.66,mais de destrema.
2988.66,2991.66,"E no caso da ODI, né, a Ruzart"
2991.66,2995.86,ser um partido vinculado ao
2995.86,2999.14,"pinochetismo, né, inclusive fundado"
2999.14,3002.26,"pelo mentor, né, do"
3002.26,3005.9,"da ditadura militar no país, ele"
3005.9,3008.54,não é tão apologista à
3008.54,3011.34,"ditadura quanto o cast, né, até"
3011.34,3014.74,"porque não, pensando, né,"
3014.74,3017.22,eleitoralmente não faz muito
3017.22,3020.1,"sentido, né, mas a meiaça em"
3020.1,3021.86,"relação ao cast é justamente isso,"
3021.86,3023.78,"ele chegou já, né, ao segundo"
3023.78,3027.26,"turno na eleição passada, sendo"
3027.26,3030.02,uma apologista do regime. E as
3030.02,3031.62,"esqueradas, né, vão ter que ser"
3031.62,3033.66,"reorganizado, né, uma esquerda"
3033.66,3036.42,"mais moderada, a loboite, partido"
3036.42,3038.42,"como a Nissa tem que decidir, também"
3038.42,3040.14,lembrando que agora é o próximo
3040.14,3042.1,dia dezoito de outubro são cinco
3042.1,3044.86,"anos do estágido social, né, ou"
3044.86,3046.78,"seja, já é hora de fazer um"
3046.78,3048.46,"certo balanço, né, do que eu"
3048.46,3050.86,"correu aí. Bom, vamos agora para"
3050.86,3054.02,"o Peru, já que em uma decisão"
3054.02,3057.1,"inédita, o Papa Francisco expulsou"
3057.1,3060.46,dez membros do Soda-lício da
3060.46,3062.42,"vida cristã, né, o movimento"
3062.42,3066.7,"católico peruano, é, isso por conta"
3066.7,3070.42,"de denúncias, de casos de sadismo"
3070.42,3074.98,e manipulação de integrantes. É
3074.98,3078.78,"o Peru convive com essa chaga, né,"
3078.78,3082.9,"esse problema que tem, tem"
3082.9,3084.74,sido muito mais dificuldade de
3084.74,3087.26,"enfrentar o que o próprio Chile,"
3087.26,3090.3,"né, que é os abusos por partimentos"
3090.3,3094.18,"da igreja, né, e o Papa, o próprio"
3094.18,3097.94,Papa colocou o dedo ali para
3097.94,3101.38,"para tentar evitar que isso siga,"
3101.38,3104.54,"né, Papa, Papa é esse que está"
3104.54,3108.06,"lá, se não nos equivocamos,"
3108.06,3111.7,"e com relação a, ao que pode passar"
3111.7,3114.86,"em relação a, a natureza e as suas"
3114.86,3117.1,"forças, Papa Francisco não está no"
3117.1,3119.54,"início de seu mandato, né, está,"
3119.54,3121.66,as suas últimas ações têm um
3121.66,3125.14,"sentido de terminar coisas, né,"
3125.14,3127.14,"quando eles teve no Chile, ouvi"
3127.14,3131.26,"toda aquela, aquela rejeição a ele"
3131.26,3133.86,"por conta dos, dos padros pedófilos"
3133.86,3137.46,"e isso ele fez movimentos, ele"
3137.46,3139.9,"atuou ali, embora muitos critiquem"
3139.9,3142.22,"a maneira, mas ele atuou para expulsar"
3142.22,3144.98,da igreja muitos que eram
3144.98,3148.02,envolvidos em abusos. Agora no
3148.02,3150.46,"Peru, que é um país muito mais,"
3150.46,3153.9,"mais, muito mais católico que o"
3153.9,3155.14,"Chile, né, que o Chile é muito"
3155.14,3158.06,"combative, tem várias,"
3158.06,3160.42,várias setores da sociedade que se
3160.42,3162.34,"dividem em outras, em outras"
3162.34,3166.62,"crianças ou o meadeizmo, o Peru"
3166.62,3168.62,"e o Cabelembrar, né, se o"
3168.62,3172.26,"Peru, o atual prefeito de Lima, né,"
3172.26,3175.66,"e isso é presidenciável, é"
3175.66,3179.38,"membro da oposdei, né? Sim, sim,"
3179.38,3182.06,"sim, não é, é, uma das coisas que"
3182.06,3185.06,"mais me asustaram uma vez, eu fui"
3185.06,3187.82,"assistir a poste de um presidente,"
3187.82,3191.06,"era o, era o Pedro Pábulco,"
3191.06,3193.26,"a gente que tinha, é o Francisco"
3193.26,3195.78,"de Oretroga, né, e ele"
3195.78,3198.86,"jura sobre a Bíblia, que já é uma"
3198.86,3201.46,"coisa do que o Maras Borretrogra,"
3201.46,3203.06,da vez que acontecem em vários
3203.06,3205.22,"países e não só isso, tinha um"
3205.22,3208.26,"Cristo, mas um Cristo no tamanho,"
3208.26,3210.82,"é grande, era um Cristo, pareceu um"
3210.82,3213.54,"boneco assim, sabe um facímelo do"
3213.54,3216.78,"Cristo, na cruz, sangrando, e eu"
3216.78,3220.02,cara tinha que jurar ali de antes do
3220.02,3222.9,"aguentado na cruz, então essa"
3222.9,3225.58,"separação e grega está do, não é"
3225.58,3230.1,"completa no Peru, não se deseja que"
3230.1,3233.54,"seja completa, agora, quando"
3233.54,3235.3,"se entrou metes mais na política,"
3235.3,3237.62,"é pra se abrir os olhos, né? E aí"
3237.62,3239.42,"no caso, nesse caso, o Pápa tá"
3239.42,3241.34,"fazendo correto, ó, indicar que"
3241.34,3243.78,"certos crimes não, não, não devem"
3243.78,3247.18,"acontecer. E no caso, né, esse"
3247.18,3250.9,"movimento, ele tem uma visão"
3250.9,3253.74,"militarista, né, da fé"
3253.74,3256.5,"católica, inclusive, as denúncias"
3256.5,3259.9,"em relação ao soedalício, vieram a"
3259.9,3262.42,"público em 2015, né, após a"
3262.42,3264.66,"publicação do livro Meio Monges,"
3264.66,3267.46,"Meio Soldados, escritam pelo"
3267.46,3269.9,"Pedro Salinas, que foi uma das"
3269.9,3273.42,vítimas da organização fundado
3273.42,3277.14,"pelo Luis Figuari nos anos 70,"
3277.14,3280.42,"e como resultado, né, dessa"
3280.42,3282.14,"expulsão, né, dessa"
3282.14,3285.78,"escomungação por parte do pontífice,"
3285.78,3290.5,"estão um bispo, pális e membros"
3290.5,3294.54,"não clarecais, né, do, do, da"
3294.54,3296.86,"organização que tem, né, como eu"
3296.86,3299.66,"falei, esse caráter militarista,"
3299.66,3303.9,"da, da fé. Do Peru, vamos agora"
3303.9,3308.46,"para a Venezuela, já que o ex-candidato"
3308.46,3311.26,"presidencial em Rikimar, que"
3311.26,3314.18,contestou a reeleição de Nicolás
3314.18,3317.58,"Maduro. Pois é, Matias, em Rikimar,"
3317.58,3319.94,"que se não é, queria começar"
3319.94,3321.42,"dizendo que ele não é qualquer,"
3321.42,3322.78,"sabe, não é qualquer o"
3322.78,3325.14,"positor, ele é uma pessoa muito"
3325.14,3329.38,chave aí nessa armação política
3329.38,3333.82,"para a eleição de 28 de julho, que"
3333.82,3337.14,rodeou ali à Maria Corina Machado.
3337.14,3340.5,"Ele, quando se formou a lista, né,"
3340.5,3343.1,"daqueles poderios se escrever,"
3343.1,3345.74,e afinal não deixar a escrever a
3345.74,3348.3,"Corina, nem a Corina, mas deixar"
3348.3,3350.74,"escrever o idiom, deixar o escrever"
3350.74,3354.54,"o Enrique Marx. O Enrique Marx, eu"
3354.54,3356.38,fiz um perfil dele pro jornal abecida
3356.38,3359.26,"a Espanha, convidou os leitores que"
3359.26,3362.26,"têm acesso ao Espanhol, a darem"
3362.26,3364.5,molhada. O Enrique Marx foi colocado
3364.5,3367.06,"ali como um espécie de plano C,"
3367.06,3370.1,"ou seja, plano D, essa altura, né,"
3370.1,3371.62,"porque plano A era Maria Corina,"
3371.62,3374.42,"plano Dela, Corina Iodes, plano C,"
3374.42,3377.18,"de Ungosalis e Enrique Marx, plano D,"
3377.18,3379.54,"mas como uma missão diferente,"
3379.54,3382.38,como ele é um homem estremamente
3382.38,3386.18,"respeitado, não é uma pessoa que"
3386.18,3389.94,"se enfrente ao chavismo frontalmente,"
3389.94,3393.62,ele é tido como um técnico e um
3393.62,3395.46,professor acadêmico com uma
3395.46,3397.38,"muito boa formação, ele já"
3397.38,3403.66,integrou o CNE numa época em que
3403.66,3405.74,por conta de um dos tratados do
3405.74,3408.46,"passado, não de Barbados mais outros,"
3408.46,3410.86,se exigiu muito uma democratização
3410.86,3412.82,do CNE. Não se chegou a
3412.82,3414.5,"democratizar, mas se aumentou"
3414.5,3416.66,número de reitores de três para
3416.66,3422.06,cinco e os opositores seriam dois.
3422.06,3425.3,Agora só para que tenha uma ideia
3425.3,3427.54,"o CNE são só três pessoas,"
3427.54,3429.02,só um é o opositor.
3429.02,3431.54,Mas o Enrique Marx se liderou um papel
3431.54,3434.9,"importante ali de revisão, de"
3434.9,3438.22,"centro de votação, de limpar um"
3438.22,3440.82,pouco o que parecia ser uma
3440.82,3443.22,"lista enxada de votantes,"
3443.22,3445.78,"e ele acompanhou eleições ali,"
3445.78,3449.18,"de perto, então ele sabe como"
3449.18,3451.54,funciona todo o tema das urnas
3451.54,3454.78,"as atas, no local de votação, e"
3454.78,3457.78,como toda a atenção foi colocada
3457.78,3461.14,"no Edmundo Gossales, na Corina,"
3461.14,3462.98,na confusão toda que houve em
3462.98,3465.42,"torno dele, Enrique Marx cumpriu"
3465.42,3468.42,seu papel no sentido de ser um
3468.42,3472.34,observador meio que nas sombras
3472.34,3475.02,"ali, a gente não viu a mídia"
3475.58,3477.74,"ainda falar com Enrique Marx,"
3477.74,3480.62,"ele sendo entrevistado, ele sendo"
3480.62,3482.62,"perseguido, porque ele estava lá"
3482.62,3484.62,"legalmente, ele era o candidato"
3484.62,3486.46,"por dia entrar no centro de votação,"
3486.46,3490.22,e ele produziu muitos informes sobre
3490.22,3494.62,"o que ocorreu, então, é necessário"
3494.62,3497.82,"ouvir o que o Enrique Marx tem a dizer,"
3497.82,3502.42,"porque ele tem muita informação aí,"
3502.42,3504.26,que acabou servindo para a Maria Corina
3504.26,3507.66,"fazer o relatório dela, e é um homem"
3507.66,3510.66,"muito respeitável, eu acho que ele"
3510.66,3512.66,poderia vir a ser um candidato
3512.66,3515.66,"presidente num futuro próximo, porque"
3515.66,3517.66,"não encontra também, também não"
3517.66,3522.66,enfrenta de modo conflituoso os
3522.66,3524.66,"chavistas, ele é um técnico, mas"
3524.66,3526.66,muito perto.
3526.66,3528.46,"Bem, e a inrelação hava"
3528.46,3531.86,"o Venezuela, e o que já era"
3531.86,3534.86,"esperado, a Argentina"
3534.86,3539.86,ordenou a imediata captura de
3539.86,3542.86,"Nicolas Maduro, e de Osdado Cabelo"
3542.86,3546.86,"por graves crimes, isso por conta"
3546.86,3550.86,da mesma medida que o Overno Maduro
3550.86,3553.86,tinha posto em relação ao presidente
3553.86,3554.86,argentino.
3554.86,3556.86,"No caso da Venezuela, os outros"
3556.86,3559.06,"como excusa, como justificativo,"
3559.06,3561.06,tem a vida de fato um avião
3561.06,3563.26,Venezuela com uma tripulação de
3563.26,3566.26,"iranianos, não era o português"
3566.26,3568.86,"eisa, que não pode ser liberado, mas"
3568.86,3571.06,que ficou no aeroportuguês eisa
3571.06,3573.06,meses.
3573.06,3574.66,Ninguém até hoje sabe exatamente
3574.66,3576.26,"que havia nessa avião, porque"
3576.26,3582.06,"ele foi retido, os tripulantes"
3582.06,3584.66,chegaram a reclamar de condições
3584.66,3587.66,"de vida, dentro e tudo mais, depois"
3587.66,3590.66,foram levados a um motel controlado
3590.66,3592.66,"praticamente por uma prisão, mas"
3592.66,3594.66,"enfim, foi muito complicado a"
3594.66,3596.66,"liberação desse avião, até porque"
3596.66,3599.66,não se justificava a sua
3599.66,3603.66,"estada por aqui, ele não veio trazer"
3603.66,3606.66,turistas nem bens nem produtos nem
3606.66,3608.66,"nada, então esse avião ficou aí"
3608.66,3612.66,"flota, enfim, nesse limbo, e isso"
3612.66,3615.66,o único alas madura está usando
3615.66,3617.66,"nesse momento para dizer, olha, como"
3617.66,3619.66,"ser coestrado, sofrer no abuso,"
3619.66,3622.66,"ouvi roubos, para não há evidências"
3622.66,3624.66,"de nada disso, na verdade o caso"
3624.66,3626.66,da avião é um estéreo ainda que
3626.66,3629.66,nem a justiça argentina chegou a
3629.66,3632.66,"um final aí, né?"
3632.66,3635.66,Agora a gente na pedia prisão do
3635.66,3638.66,"maduro, também complica um pouco a"
3638.66,3641.66,"vida dele, óbvio, um sentido que"
3641.66,3644.66,"ele descreve a ativa a entrepou, né?"
3644.66,3647.66,Mas eu acho que esse mandado de
3647.66,3650.66,"busca internacional já está ativo, né?"
3650.66,3653.66,"Seria muito perigoso, pro maduro"
3653.66,3656.66,"botar os pés fora da Venezuela,"
3656.66,3658.66,daqui e por sempre.
3658.66,3662.66,"É, ele não sai tão cedo"
3662.66,3664.66,"do país, né?"
3664.66,3667.66,"E falando na Argentina, tivemos"
3667.66,3670.66,"dados divulgados, né?"
3670.66,3672.66,pelo Instituto Nacional de
3672.66,3675.66,"Estratística Essensos, o INDEC, que"
3675.66,3676.66,"ontem, né?"
3676.66,3679.66,Quinta-feira mostaram que os
3679.66,3681.66,Níveis de pobreza e indigência no
3681.66,3685.66,país aumentaram no primeiro semestre
3685.66,3687.66,"de dois mil e vinte e quatro, né?"
3687.66,3689.66,Seu eventa e dois mil a nove
3689.66,3691.66,por cento da população argentina
3691.66,3694.66,se encontra na pobreza e
3694.66,3697.66,"o Instituto Vila 1% na indigência,"
3697.66,3698.66,né?
3698.66,3700.66,"E comparando, né, com o início do"
3700.66,3703.66,"governo milês, essas cifras"
3703.66,3708.66,"aumentaram em 11,2 e 6,2%"
3708.66,3710.66,respectivamente.
3710.66,3716.66,"Almentaram as maiores preocupações,"
3716.66,3719.66,venda dos setores que
3719.66,3723.66,"dependem muito de transporte público,"
3723.66,3728.66,"também da saúde pública, de todos"
3728.66,3731.66,"aqueles que empagar a água, a luz, a"
3731.66,3734.66,"letriscidade, obviamente, que são todos, né?"
3734.66,3737.66,"Doi mais para uns, menos para outros,"
3737.66,3740.66,mas a verdade é que as taxas estão muito
3740.66,3741.66,altas.
3741.66,3745.66,O agente nos fita se vendo cada vez
3745.66,3748.66,mais como uma meiaça ao
3748.66,3751.66,agente de transportamento familiar
3751.66,3758.66,e ainda há um apoio ao milei
3758.66,3761.66,"em torno de 50%, ou seja, não é o"
3761.66,3765.66,momento ainda de dizer que ele está
3765.66,3768.66,"perdendo o fôlego, mas há uma"
3768.66,3771.66,tendência aí que tem se mostrado nas
3771.66,3773.66,últimas pesquisas que mostram o aumento
3773.66,3775.66,da rejeição a seu nome.
3775.66,3778.66,Esse é um dado que eu acho que a
3778.66,3780.66,gente tem seguir acompanhando porque
3780.66,3782.66,"esses números de pobreza, o número"
3782.66,3784.66,da recessão também de séria
3784.66,3787.66,essa semana são números que vão aos
3787.66,3790.66,poucos dinamitando um pouco o que ele
3790.66,3792.66,tem de apoio em algum momento vai
3792.66,3795.66,fazer cair esse número da aprovação
3795.66,3796.66,popular.
3796.66,3799.66,Governo não tem nenhum plano alternativo
3799.66,3803.66,"nesse momento, porém fará neste"
3803.66,3805.66,sábado enquanto a gente está
3805.66,3807.66,conversando aqui no domingo de
3807.66,3810.66,"manhã, mas nesse sábado, provavelmente"
3810.66,3813.66,"quando nós souvintes, já estivemos"
3813.66,3815.66,quase colocando a mão ali no chá
3815.66,3818.66,"de resverbal, vai poder acompanhar no"
3818.66,3822.66,final do dia um espécie de show
3822.66,3826.66,"recital, um evento de animação da"
3826.66,3830.66,militância que o milei fará a
3830.66,3833.66,"dinamitando, não parque lesama,"
3833.66,3836.66,a área tradicional da cidade.
3836.66,3841.66,Já está em Buenos Aires o proto
3841.66,3845.66,de tador salvadorinho na Ibi
3845.66,3848.66,"Bukelia, que tem uma agenda"
3848.66,3851.66,oficial com o milei na segunda
3851.66,3852.66,"feira, mas provavelmente vai"
3852.66,3855.66,participar também desse ato.
3855.66,3858.66,"Pois é, pois é."
3858.66,3861.66,Eu confesso que não vi confirmada
3861.66,3864.66,"a presença dele aqui, embora ele é"
3864.66,3866.66,um convidado.
3866.66,3868.66,Já saiu aqui pela Infobuy.
3868.66,3870.66,"Já saiu, publicou a seis da"
3870.66,3871.66,manhã.
3871.66,3873.66,Está entre nós.
3873.66,3876.66,Então está entre nós outros.
3876.66,3879.66,"Ou seja, esse encontro de"
3879.66,3882.66,amanhã vai ser realmente interessante
3882.66,3884.66,pelo menos.
3884.66,3887.66,Da Argentina a gente através do
3887.66,3890.66,milenídeo de uma indireção ao
3890.66,3893.66,"Uruguai, já que tivemos mais uma"
3893.66,3896.66,identificação de reços mortais no
3896.66,3901.66,10ª batalhão de paraquedistas no
3901.66,3904.66,país sítio e se trata de um
3904.66,3907.66,"militante comunista, o Luiz"
3907.66,3910.66,"Arigón Castel, que estava"
3910.66,3913.66,desaparecido desde 1977.
3913.66,3916.66,Em cooperação com trabalhadores
3916.66,3921.66,argentinos conseguiram descobrir que
3921.66,3924.66,esses reços mortais pertenciam a
3924.66,3929.66,"esse militante comunista, que é uma"
3929.66,3933.66,das centenas de desaparecidos ainda não
3933.66,3936.66,cujo paradero não era conhecido.
3936.66,3939.66,Do Uruguai vamos agora para o
3939.66,3943.66,"México, já que tivemos mais um"
3943.66,3947.66,vírgico de espítulos da disputa em que
3947.66,3951.66,os cartéis ali no estado de
3951.66,3955.66,"Sinaloa com dezenas de mortos,"
3955.66,3959.66,inclusive o governo enviou 600
3959.66,3963.66,militares para a região para tentar
3963.66,3967.66,conter essa escalada da violência.
3967.66,3971.66,"Sim, a situação no México não"
3971.66,3975.66,"está obviamente, estamos justamente"
3975.66,3979.66,"numa escalada desde esse evento,"
3979.66,3983.66,da prisão do marjo-sambala e
3983.66,3987.66,da divisão de poder mesmo.
3987.66,3991.66,Seria interessante em algum momento
3991.66,3995.66,"ouvir de algum especialista, etc."
3995.66,3999.66,Se isso fortalece ou deteriora o poder
3999.66,4003.66,"de ser um país que tem nos dias de hoje,"
4003.66,4006.66,porque é realmente muito grande
4006.66,4011.66,"com tentáculos em vários países,"
4011.66,4014.66,manejando não só o tráfico de cocaína
4014.66,4017.66,"para os Estados Unidos, mas também dos opióides"
4017.66,4020.66,e dessas drogas de desenho que passaram
4020.66,4024.66,a integral o tráfico para os Estados Unidos
4024.66,4028.66,"via a porta da China, dessas substâncias."
4028.66,4032.66,Passando vai ser muito importante
4032.66,4036.66,e para a região e muito mais para os
4036.66,4040.66,"Estados Unidos, aí as vésperas das eleições."
4040.66,4044.66,"Ainda em relação ao México,"
4044.66,4048.66,"a Presidenta Eleita, Claudio Achaimbo,"
4048.66,4052.66,que vai tomar posse na próxima terça-feira
4052.66,4056.66,"de 1º de outubro, não convidou o chefe"
4056.66,4060.66,de um texto para a cerimônia.
4060.66,4064.66,Isso por conta da não retetação
4064.66,4068.66,do monarca-espanhol em relação
4068.66,4072.66,às comunidades indígenas no antigo vice-reino
4072.66,4074.66,da nova Espanha.
4074.66,4077.66,Eu acho que esse tipo de comportamento
4077.66,4080.66,não é o mais correto se você quer
4080.66,4083.66,levar diante um pedido de desculpas
4083.66,4085.66,que é muito necessário.
4085.66,4089.66,Faz todo o sentido que a Espanha
4089.66,4092.66,"peça desculpas pelo que levou o México,"
4092.66,4095.66,do México e também os crimes de
4095.66,4097.66,"escrapidão, etc.,"
4097.66,4099.66,a desculpa são necessárias.
4099.66,4101.66,"Agora, a gente tem um mundo"
4101.66,4106.66,aí funcionando sobre uma série de protocolos
4106.66,4110.66,que permitem a existência civilizada
4110.66,4112.66,e de álbum internacional
4112.66,4114.66,necessários.
4114.66,4116.66,Uma vez que um país tem como
4116.66,4118.66,"chefe de governo,"
4118.66,4120.66,"uma pessoa, no caso,"
4120.66,4122.66,"o Pedro Santos,"
4122.66,4124.66,"e como chefe de Estado,"
4124.66,4126.66,outra que é o rei.
4126.66,4128.66,Você vai fazer os convites
4128.66,4130.66,e você precisa convidar
4130.66,4132.66,os dois.
4132.66,4135.66,"Enfim, a país em que o chefe de"
4135.66,4139.66,"Estado não é o rei, como por exemplo,"
4139.66,4141.66,é o rei em Portugal.
4141.66,4143.66,"Você tem o chefe de governo,"
4143.66,4145.66,"chefe de Estado, nenhum deles é rei."
4145.66,4147.66,"A estrutura do país é assim,"
4147.66,4149.66,então você tem que convidar os dois.
4149.66,4151.66,"A questão do perdão,"
4151.66,4153.66,eu acho que você pode precionar
4153.66,4155.66,"por outras formas,"
4155.66,4157.66,"diplomáticas,"
4157.66,4159.66,"justamente tendo mais encontros, etc.,"
4159.66,4161.66,"parece uma bíra,"
4161.66,4163.66,"sabe, uma pequena bíra de"
4163.66,4167.66,novidro.
4167.66,4169.66,"No caso, assim,"
4169.66,4173.66,"o antecessor da Shimon,"
4173.66,4175.66,"o Andes Manuel Lopes,"
4175.66,4177.66,"obrador,"
4177.66,4179.66,"a vinte agada pessoalmente,"
4179.66,4183.66,"uma carta ao rei em março de 2019,"
4183.66,4187.66,e que ela não foi respondida.
4187.66,4191.66,"Então, gerou esse ruído entre os dois países"
4191.66,4193.66,"e desde então, tanto,"
4193.66,4194.66,"Felipe VI,"
4194.66,4196.66,enquanto o primeiro ministro
4196.66,4198.66,de Espanya ao Pedro Sánchez
4198.66,4200.66,não realizaram viagens
4200.66,4202.66,de diplomáticas ao país norte-americano.
4202.66,4204.66,"É, mas enfim, eu diria,"
4204.66,4208.66,"espere a carta ter retorno,"
4208.66,4210.66,"ou se não tem,"
4210.66,4212.66,"se manda uma segunda carda,"
4212.66,4214.66,"sei lá, eu não gosto"
4214.66,4216.66,"dessas improvisações,"
4216.66,4218.66,nesses que são rituais
4218.66,4220.66,"da democracia,"
4220.66,4222.66,"porque eles são importantes, né?"
4222.66,4224.66,E eu me lembro que eu estava na Pósse do Bóri
4224.66,4226.66,"de Estilano-Chile,"
4226.66,4228.66,e a Pósse do Bóri
4228.66,4230.66,foi feita como todas as Pósse de
4230.66,4232.66,"Presidentes Chilenos,"
4232.66,4234.66,"foi feita ali em Valparaíso,"
4234.66,4236.66,"onde chega o Congresso,"
4236.66,4238.66,enquanto todos os convidados
4238.66,4240.66,"internacionais, os jornalistas,"
4240.66,4242.66,e todo mundo estão hospedados em Santiago.
4242.66,4244.66,"Então, a OV, como sempre,"
4244.66,4248.66,há um trânsito na estrada
4248.66,4250.66,que leva de Santiago a Valparaíso
4250.66,4252.66,"para que todos chegassem no momento certo,"
4252.66,4254.66,em que você bastia um peneira
4254.66,4256.66,e entregar a faixa presidencial pro Bóri de
4256.66,4258.66,e essa cerimônia teve que
4258.66,4260.66,"se atrasar um pouco,"
4260.66,4264.66,porque o Rei estava preso no trânsito.
4264.66,4266.66,"E ele estava mundo avisado,"
4266.66,4268.66,"preso no trânsito,"
4268.66,4270.66,e o Bóri de teve um desses momentos
4270.66,4272.66,"quinta-serios, e disse,"
4272.66,4274.66,"ah, nós vamos ter que ficar esperando,"
4274.66,4276.66,"o Rei da Espanha, enfim, tal."
4276.66,4278.66,São coisas do jogo
4278.66,4280.66,que está posto no Apolitico Internacional.
4280.66,4282.66,"Se queremos,"
4282.66,4284.66,só que em pode determinar
4284.66,4286.66,"o fim das monarquias, são os países."
4286.66,4290.66,"Enfim, parece que,"
4290.66,4292.66,que esse tipo de crítica
4292.66,4296.66,"coloca nas mãos do Pedro,"
4296.66,4298.66,"do Charles,"
4298.66,4300.66,"do Federica,"
4300.66,4302.66,"da Dinamarca,"
4302.66,4306.66,a culpa por terem colonizado
4306.66,4308.66,"as Américas, são pessoas diferentes."
4308.66,4310.66,"Agora, se as suas instituições"
4310.66,4312.66,"têm dívidas com os países,"
4312.66,4316.66,"eu sou super a favor de que elas recebam,"
4316.66,4318.66,"disculpas, retribuções, até devoluções,"
4318.66,4320.66,"jobras de arte,"
